Date,day_of_year,day_sin,day_cos,week_of_year,week_sin,week_cos,is_weekend,is_month_start,is_month_end,is_qtr_end,year,is_tet_period,days_to_tet,days_since_tet,tet_recency_weight,is_public_holiday,holiday_recency_weight,promo_active,promo_intensity,promo_stackable,promo_carryover_3d,promo_carryover_5d,promo_carryover_7d,promo_recency_weighted,expected_sessions,traffic_carryover_2d,traffic_recency_weighted,traffic_uncertainty,is_profile_based,inventory_fill_rate,inventory_stockout_freq,inventory_sell_through,inventory_reorder_freq,inventory_days_since_snapshot,inventory_is_stale_rate,return_rate_overall,promo_efficiency_overall,customer_count_total,avg_signup_tenure,gender_pct_female,gender_pct_male,gender_pct_unknown,acquisition_pct_direct,acquisition_pct_email_campaign,acquisition_pct_organic_search,acquisition_pct_paid_search,acquisition_pct_referral,acquisition_pct_social_media,age_group_pct_18-24,age_group_pct_25-34,age_group_pct_35-44,age_group_pct_45-54,age_group_pct_55+,hist_weekday_revenue_mean,hist_monthday_revenue_mean,hist_monthday_cogs_mean,hist_weekend_revenue_mean,hist_promo_revenue_mean,hist_tet_revenue_mean,hist_yoy_revenue_growth,hist_yoy_cogs_growth,promo_seasonal_prob,promo_monthly_prob,promo_dow_prob,month,day_of_week
2015-12-30,364,-0.0215013727408137,0.999768818762748,53,0.1205366802553231,0.992708874098054,0,0,1,1,2015,0,0,0,0.0,0,0.0,1,20.0,1,3,5,7,4.161139200000001,15819.0,30046.0,63753.862796800015,0.1741618345434337,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,30.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4680064.837883212,4754428.923636363,4593570.358181818,4405139.6348685175,3990789.207410662,4332789.884512626,-0.0635356882507173,-0.040361008387575,0.9090909090909092,0.9090909090909092,0.4489051094890511,12,2
2015-12-31,365,-0.0043005927029819,0.9999907524084426,53,0.1205366802553231,0.992708874098054,0,0,1,1,2015,0,0,0,0.0,0,0.0,1,20.0,1,3,5,7,4.161139200000001,15303.0,31820.0,63931.443084800005,0.1606560778282198,0,0.9622948573253348,0.6691928011473689,0.1489916650853475,0.0,15.5,0.5,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4523044.0528284665,4375740.014545455,4212677.796363636,4405139.6348685175,3990789.207410662,4332789.884512626,-0.0635356882507173,-0.040361008387575,0.9090909090909092,0.9090909090909092,0.4470802919708029,12,3
2016-01-01,1,0.0172015754182605,0.9998520419557736,53,0.1205366802553231,0.992708874098054,0,1,0,0,2016,0,0,0,0.0,1,1.0,1,20.0,1,3,5,7,4.161139200000001,11641.0,31122.0,60372.08085760002,0.1775518298881195,0,0.962848851401715,0.6649462710671249,0.1417933093675376,0.0,1.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4046389.734689781,3833447.279,3569109.7840000005,4405139.6348685175,3990789.207410662,4332789.884512626,-0.0255661444818122,-0.014148750204866,0.9,0.0838709677419354,0.4489051094890511,1,4
2016-01-02,2,0.034398060613608,0.9994082116062598,53,0.1205366802553231,0.992708874098054,1,1,0,0,2016,0,0,0,0.0,0,0.5,1,20.0,1,3,5,7,4.161139200000001,10947.0,26944.0,56502.76427520001,0.1700606708102504,0,0.962848851401715,0.6649462710671249,0.1417933093675376,0.0,2.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,3906580.838850365,1885666.62,1644272.4370000002,3990140.881515982,3990789.207410662,4332789.884512626,-0.0255661444818122,-0.014148750204866,0.8,0.0838709677419354,0.4434306569343065,1,5
2016-01-03,3,0.0515843668694083,0.9986686402879996,53,0.1205366802553231,0.992708874098054,1,1,0,0,2016,0,0,0,0.0,0,0.3333333333333333,0,0.0,0,3,5,7,3.161139200000001,13218.0,22588.0,56057.81163520001,0.1874842005836097,0,0.962848851401715,0.6649462710671249,0.1417933093675376,0.0,3.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4073853.684771481,1476288.058,1185458.2859999998,3990140.881515982,4524082.506340546,4332789.884512626,-0.0255661444818122,-0.014148750204866,0.0,0.0838709677419354,0.4424131627056673,1,6
2016-01-04,4,0.0687554084811394,0.9976335468520452,1,0.120536680255323,0.992708874098054,0,0,0,0,2016,0,0,0,0.0,0,0.25,0,0.0,0,2,4,6,2.3611392000000007,12375.0,24165.0,54507.36684800001,0.172879909448495,0,0.962848851401715,0.6649462710671249,0.1417933093675376,0.0,4.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4311034.602705667,1602396.592,1277121.14,4405139.6348685175,4524082.506340546,4332789.884512626,-0.0255661444818122,-0.014148750204866,0.0,0.0838709677419354,0.4442413162705667,1,0
2016-01-05,5,0.0859061042613327,0.9963032375991964,1,0.120536680255323,0.992708874098054,0,0,0,0,2016,0,0,0,0.0,0,0.2,0,0.0,0,1,3,5,1.7211392000000003,11134.0,25593.0,52383.5334912,0.1875326710109882,0,0.962848851401715,0.6649462710671249,0.1417933093675376,0.0,5.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4465102.643272394,1688868.7330000002,1339135.172,4405139.6348685175,4524082.506340546,4332789.884512626,-0.0255661444818122,-0.014148750204866,0.0,0.0838709677419354,0.4424131627056673,1,1
2016-01-06,6,0.1030313790431787,0.9946781061893646,1,0.120536680255323,0.992708874098054,0,0,0,0,2016,0,0,0,0.0,0,0.1666666666666666,0,0.0,0,0,2,4,1.2091392000000003,12757.0,23509.0,51979.30446080001,0.1898773789751569,0,0.962848851401715,0.6649462710671249,0.1417933093675376,0.0,6.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4680064.837883212,1808731.907,1453061.157,4405139.6348685175,4524082.506340546,4332789.884512626,-0.0255661444818122,-0.014148750204866,0.0,0.0838709677419354,0.4489051094890511,1,2
2016-01-07,7,0.1201261651823505,0.9927586335250792,1,0.120536680255323,0.992708874098054,0,0,0,0,2016,0,0,0,0.0,0,0.1428571428571428,0,0.0,0,0,1,3,0.7995392000000002,11373.0,23891.0,50302.455769600005,0.196478618019259,0,0.962848851401715,0.6649462710671249,0.1417933093675376,0.0,7.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4523044.0528284665,1942778.137,1579642.1190000002,4405139.6348685175,4524082.506340546,4332789.884512626,-0.0255661444818122,-0.014148750204866,0.0,0.0838709677419354,0.4470802919708029,1,3
2016-01-08,8,0.1371854040566005,0.9905453876091832,1,0.120536680255323,0.992708874098054,0,0,0,0,2016,0,0,0,0.0,0,0.125,0,0.0,0,0,0,2,0.4718592000000001,9490.0,24130.0,47164.54725120001,0.1775518298881195,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,8.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4046389.734689781,1968894.426,1586066.25,4405139.6348685175,4524082.506340546,4332789.884512626,-0.0255661444818122,-0.014148750204866,0.0,0.0838709677419354,0.4489051094890511,1,4
2016-01-09,9,0.1542040475626894,0.988039023376751,1,0.120536680255323,0.992708874098054,1,0,0,0,2016,0,30,0,0.032258064516129,0,0.0,0,0.0,0,0,0,1,0.2097152,13256.0,20863.0,49034.60208640001,0.1700606708102504,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,9.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,3906580.838850365,2107709.984,1719892.0969999998,3990140.881515982,4524082.506340546,4332789.884512626,-0.0255661444818122,-0.014148750204866,0.0,0.0838709677419354,0.4434306569343065,1,5
2016-01-10,10,0.1711770596101998,0.985240282501282,1,0.120536680255323,0.992708874098054,1,0,0,0,2016,0,29,0,0.0333333333333333,0,0.0,0,0.0,0,0,0,0,0.0,13236.0,22746.0,50627.07983360001,0.1874842005836097,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,10.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4073853.684771481,2214469.922,1758107.19,3990140.881515982,4524082.506340546,4332789.884512626,-0.0255661444818122,-0.014148750204866,0.0,0.0838709677419354,0.4424131627056673,1,6
2016-01-11,11,0.1880994176117975,0.9821499931752292,2,0.2393156642875577,0.970941817426052,0,0,0,0,2016,0,28,0,0.0344827586206896,0,0.0,0,0.0,0,0,0,0,0.0,12641.0,26492.0,50925.051456,0.172879909448495,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,11.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4311034.602705667,2278594.152,1816983.236,4405139.6348685175,4524082.506340546,4332789.884512626,-0.0255661444818122,-0.014148750204866,0.0,0.0838709677419354,0.4442413162705667,1,0
2016-01-12,12,0.2049661139694953,0.9787690698649216,2,0.2393156642875577,0.970941817426052,0,0,0,0,2016,0,27,0,0.0357142857142857,0,0.0,0,0.0,0,0,0,0,0.0,11876.0,25877.0,50539.860684800005,0.1875326710109882,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,12.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4465102.643272394,2189933.74,1759817.8469999998,4405139.6348685175,4524082.506340546,4332789.884512626,-0.0255661444818122,-0.014148750204866,0.0,0.0838709677419354,0.4424131627056673,1,1
2016-01-13,13,0.2217721575564818,0.975098513039961,2,0.2393156642875577,0.970941817426052,0,0,0,0,2016,0,26,0,0.037037037037037,0,0.0,0,0.0,0,0,0,0,0.0,10067.0,24517.0,48630.9133184,0.1898773789751569,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,13.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4680064.837883212,2310683.0420000004,1872004.866,4405139.6348685175,4524082.506340546,4332789.884512626,-0.0255661444818122,-0.014148750204866,0.0,0.0838709677419354,0.4489051094890511,1,2
2016-01-14,14,0.2385125751940764,0.9711394088771652,2,0.2393156642875577,0.970941817426052,0,0,0,0,2016,0,25,0,0.0384615384615384,0,0.0,0,0.0,0,0,0,0,0.0,13932.0,21943.0,50696.461209600006,0.196478618019259,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,14.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4523044.0528284665,2271868.274,1829020.888,4405139.6348685175,4524082.506340546,4332789.884512626,-0.0255661444818122,-0.014148750204866,0.0,0.0838709677419354,0.4470802919708029,1,3
2016-01-15,15,0.2551824131233728,0.966892928939152,2,0.2393156642875577,0.970941817426052,0,0,0,0,2016,0,24,0,0.04,0,0.0,0,0.0,0,0,0,0,0.0,12653.0,23999.0,51302.09619200001,0.1775518298881195,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,15.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4046389.734689781,2262172.21,1832922.155,4405139.6348685175,4524082.506340546,4332789.884512626,-0.0255661444818122,-0.014148750204866,0.0,0.0838709677419354,0.4489051094890511,1,4
2016-01-16,16,0.2717767384711357,0.9623603298276544,2,0.2393156642875577,0.970941817426052,1,0,0,0,2016,0,23,0,0.0416666666666666,0,0.0,0,0.0,0,0,0,0,0.0,11445.0,26585.0,50894.5191552,0.1700606708102504,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,16.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,3906580.838850365,2390626.778,1921846.988,3990140.881515982,4524082.506340546,4332789.884512626,-0.0255661444818122,-0.014148750204866,0.0,0.0838709677419354,0.4434306569343065,1,5
2016-01-17,17,0.2882906407095177,0.957542952811672,2,0.2393156642875577,0.970941817426052,1,0,0,0,2016,0,22,0,0.0434782608695652,0,0.0,0,0.0,0,0,0,0,0.0,10008.0,24098.0,48499.62757120001,0.1874842005836097,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,17.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4073853.684771481,2448339.825,1970790.013,3990140.881515982,4524082.506340546,4332789.884512626,-0.0255661444818122,-0.014148750204866,0.0,0.0838709677419354,0.4424131627056673,1,6
2016-01-18,18,0.3047192331091634,0.9524422234305676,3,0.3546048870425356,0.9350162426854148,0,0,0,0,2016,0,21,0,0.0454545454545454,0,0.0,0,0.0,0,0,0,0,0.0,11770.0,21453.0,48349.06974720001,0.172879909448495,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,18.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4311034.602705667,2279744.615,1818560.359,4405139.6348685175,4524082.506340546,4332789.884512626,-0.0255661444818122,-0.014148750204866,0.0,0.0838709677419354,0.4442413162705667,1,0
2016-01-19,19,0.321057654185271,0.9470596510722284,3,0.3546048870425356,0.9350162426854148,0,0,0,0,2016,0,20,0,0.0476190476190476,0,0.0,0,0.0,0,0,0,0,0.0,10942.0,21778.0,47500.44792320001,0.1875326710109882,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,19.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4465102.643272394,2266158.063,1837376.8,4405139.6348685175,4524082.506340546,4332789.884512626,-0.0255661444818122,-0.014148750204866,0.0,0.0838709677419354,0.4424131627056673,1,1
2016-01-20,20,0.3373010691361842,0.9413968285264122,3,0.3546048870425356,0.9350162426854148,0,0,0,0,2016,0,19,0,0.05,0,0.0,0,0.0,0,0,0,0,0.0,12385.0,22712.0,48392.8961664,0.1898773789751569,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,20.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4680064.837883212,2400350.597,1915442.36,4405139.6348685175,4524082.506340546,4332789.884512626,-0.0255661444818122,-0.014148750204866,0.0,0.0838709677419354,0.4489051094890511,1,2
2016-01-21,21,0.3534446712740877,0.9354554315134164,3,0.3546048870425356,0.9350162426854148,0,0,0,0,2016,0,18,0,0.0526315789473684,0,0.0,0,0.0,0,0,0,0,0.0,11496.0,23327.0,48521.3545984,0.196478618019259,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,21.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4523044.0528284665,2646912.862,2102679.612,4405139.6348685175,4524082.506340546,4332789.884512626,-0.0255661444818122,-0.014148750204866,0.0,0.0838709677419354,0.4470802919708029,1,3
2016-01-22,22,0.3694836834473831,0.9292372181882051,3,0.3546048870425356,0.9350162426854148,0,0,0,0,2016,0,17,0,0.0555555555555555,0,0.0,0,0.0,0,0,0,0,0.0,12866.0,23881.0,49345.68194560001,0.1775518298881195,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,22.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4046389.734689781,2555049.465,2072263.206,4405139.6348685175,4524082.506340546,4332789.884512626,-0.0255661444818122,-0.014148750204866,0.0,0.0838709677419354,0.4489051094890511,1,4
