Date,hist_monthday_revenue_mean,hist_monthday_cogs_mean,hist_monthday_revenue_mean_2y,hist_monthday_cogs_mean_2y,hist_month_revenue_mean,hist_month_cogs_mean,hist_weekday_revenue_mean,hist_weekday_cogs_mean,lag_1y_revenue,lag_1y_cogs,day_cos,hist_yoy_cogs_growth,hist_yoy_cogs_growth_3y,day_sin,hist_yoy_revenue_growth,hist_yoy_rev_growth_3y,month,year,quarter,days_since_start,days_since_start_sq,year_sq,dayofyear,weekday,day,annual_unique_customers,annual_total_orders,annual_new_customer_rate,annual_aov,annual_discount_intensity,annual_return_rate,annual_sessions,annual_sessions_growth
2014-01-21,2646912.862,2102679.612,1639578.38,1247665.245,2591154.6045483868,2103620.261967742,4465102.643272394,3839913.743071298,4100379.42,3250868.59,0.9354554315134164,0.07409879128160335,0.7847729022915367,0.3534446712740877,0.12954406670360563,0.6822194036877828,1,2014,1,566,320356,4,21,1,21,40376.0,80645.0,0.22146444292888587,23210.935368590737,0.046212761667431865,0.05560171120342241,7340960.0,0.07924503891536827
2014-01-22,2555049.465,2072263.2059999998,1689317.65,1368287.71,2591154.6045483868,2103620.261967742,4680064.837883212,4027919.5034671533,3538734.12,2801650.02,0.9292372181882051,0.07409879128160335,0.7847729022915367,0.3694836834473831,0.12954406670360563,0.6822194036877828,1,2014,1,567,321489,4,22,2,22,40376.0,80645.0,0.22146444292888587,23210.935368590737,0.046212761667431865,0.05560171120342241,7340960.0,0.07924503891536827
2014-01-23,2716454.207,2185968.225,1764818.22,1462646.73,2591154.6045483868,2103620.261967742,4523044.0528284665,3905300.4024635036,2836455.88,2322088.98,0.9227440286201427,0.07409879128160335,0.7847729022915367,0.38541335945432564,0.12954406670360563,0.6822194036877828,1,2014,1,568,322624,4,23,3,23,40376.0,80645.0,0.22146444292888587,23210.935368590737,0.046212761667431865,0.05560171120342241,7340960.0,0.07924503891536827
2014-01-24,2720755.59,2201190.9510000004,1889306.85,1546581.1400000001,2591154.6045483868,2103620.261967742,4046389.7346897814,3494995.055656934,2522924.71,2102458.71,0.9159777842484877,0.07409879128160335,0.7847729022915367,0.4012289854475009,0.12954406670360563,0.6822194036877828,1,2014,1,569,323761,4,24,4,24,40376.0,80645.0,0.22146444292888587,23210.935368590737,0.046212761667431865,0.05560171120342241,7340960.0,0.07924503891536827
2014-01-25,2799331.0330000003,2257126.475,2408697.9,1935126.8,2591154.6045483868,2103620.261967742,3906580.838850365,3371967.3495437955,2823082.71,2273250.41,0.908940487313808,0.07409879128160335,0.7847729022915367,0.4169258813287287,0.12954406670360563,0.6822194036877828,1,2014,1,570,324900,4,25,5,25,40376.0,80645.0,0.22146444292888587,23210.935368590737,0.046212761667431865,0.05560171120342241,7340960.0,0.07924503891536827
2014-01-26,2890946.782,2314557.674,2636295.2,2092843.6800000002,2591154.6045483868,2103620.261967742,4073853.684771481,3511680.75678245,2312290.79,1869897.73,0.901634220265486,0.07409879128160335,0.7847729022915367,0.4324994021339788,0.12954406670360563,0.6822194036877828,1,2014,1,571,326041,4,26,6,26,40376.0,80645.0,0.22146444292888587,23210.935368590737,0.046212761667431865,0.05560171120342241,7340960.0,0.07924503891536827
2014-01-27,3347606.815,2675666.032,1931420.9649999999,1490068.8599999999,2591154.6045483868,2103620.261967742,4311034.602705667,3714128.7408592324,3818881.29,3023842.24,0.8940611451454876,0.07409879128160335,0.7847729022915367,0.44794493940789115,0.12954406670360563,0.6822194036877828,1,2014,1,572,327184,4,27,0,27,40376.0,80645.0,0.22146444292888587,23210.935368590737,0.046212761667431865,0.05560171120342241,7340960.0,0.07924503891536827
2014-01-28,4303500.794,3445955.414,2599094.465,2076416.9449999998,2591154.6045483868,2103620.261967742,4465102.643272394,3839913.743071298,5008712.77,4035190.91,0.88622350294858,0.07409879128160335,0.7847729022915367,0.4632579225674917,0.12954406670360563,0.6822194036877828,1,2014,1,573,328329,4,28,1,28,40376.0,80645.0,0.22146444292888587,23210.935368590737,0.046212761667431865,0.05560171120342241,7340960.0,0.07924503891536827
2014-01-29,4538378.97,3664173.157,3072100.5149999997,2513363.315,2591154.6045483868,2103620.261967742,4680064.837883212,4027919.5034671533,4833870.43,4015854.7,0.8781236129591848,0.07409879128160335,0.7847729022915367,0.4784338202547012,0.12954406670360563,0.6822194036877828,1,2014,1,574,329476,4,29,2,29,40376.0,80645.0,0.22146444292888587,23210.935368590737,0.046212761667431865,0.05560171120342241,7340960.0,0.07924503891536827
2014-01-30,4327270.225,3484845.9659999995,3035451.9699999997,2508846.6,2591154.6045483868,2103620.261967742,4523044.0528284665,3905300.4024635036,4296295.37,3414688.28,0.8697638720650646,0.07409879128160335,0.7847729022915367,0.49346814167723735,0.12954406670360563,0.6822194036877828,1,2014,1,575,330625,4,30,3,30,40376.0,80645.0,0.22146444292888587,23210.935368590737,0.046212761667431865,0.05560171120342241,7340960.0,0.07924503891536827
2014-01-31,3851863.0439999998,3121170.2649999997,2383503.785,1972606.595,2591154.6045483868,2103620.261967742,4046389.7346897814,3494995.055656934,3378679.46,2731823.14,0.8611467540480452,0.07409879128160335,0.7847729022915367,0.5083564379375122,0.12954406670360563,0.6822194036877828,1,2014,1,576,331776,4,31,4,31,40376.0,80645.0,0.22146444292888587,23210.935368590737,0.046212761667431865,0.05560171120342241,7340960.0,0.07924503891536827
2014-02-01,3511249.049,2838088.52,2611924.995,2186720.36,3480800.7781560286,2824292.144078014,3906580.838850365,3371967.3495437955,4073777.92,3289266.58,0.8522748088519838,0.07409879128160335,0.7847729022915367,0.5230943033491326,0.12954406670360563,0.6822194036877828,2,2014,1,577,332929,4,32,5,1,40376.0,80645.0,0.22146444292888587,23210.935368590737,0.046212761667431865,0.05560171120342241,7340960.0,0.07924503891536827
2014-02-02,2405786.263,1946540.491,2015648.035,1611064.045,3480800.7781560286,2824292.144078014,4073853.684771481,3511680.75678245,2351969.75,1915236.16,0.8431506618282,0.07409879128160335,0.7847729022915367,0.5376773767406141,0.12954406670360563,0.6822194036877828,2,2014,1,578,334084,4,33,6,2,40376.0,80645.0,0.22146444292888587,23210.935368590737,0.046212761667431865,0.05560171120342241,7340960.0,0.07924503891536827
2014-02-03,1890116.9370000002,1536919.659,1076227.205,924351.0800000001,3480800.7781560286,2824292.144078014,4311034.602705667,3714128.7408592324,2743224.75,2293960.05,0.8337770129585915,0.07409879128160335,0.7847729022915367,0.5521013427459208,0.12954406670360563,0.6822194036877828,2,2014,1,579,335241,4,34,0,3,40376.0,80645.0,0.22146444292888587,23210.935368590737,0.046212761667431865,0.05560171120342241,7340960.0,0.07924503891536827
2014-02-04,2228880.84,1807648.2449999999,1240234.76,984715.5700000001,3480800.7781560286,2824292.144078014,4465102.643272394,3839913.743071298,3599084.22,2986552.92,0.8241566360566663,0.07409879128160335,0.7847729022915367,0.5663619330814524,0.12954406670360563,0.6822194036877828,2,2014,1,580,336400,4,35,1,4,40376.0,80645.0,0.22146444292888587,23210.935368590737,0.046212761667431865,0.05560171120342241,7340960.0,0.07924503891536827
2014-02-05,2448542.632,1990862.671,1537612.4100000001,1246932.47,3480800.7781560286,2824292.144078014,4680064.837883212,4027919.5034671533,3829186.14,3181079.49,0.8142923779467267,0.07409879128160335,0.7847729022915367,0.580454927809098,0.12954406670360563,0.6822194036877828,2,2014,1,581,337561,4,36,2,5,40376.0,80645.0,0.22146444292888587,23210.935368590737,0.046212761667431865,0.05560171120342241,7340960.0,0.07924503891536827
2014-02-06,2487593.1780000003,2003668.736,1300666.115,1013570.865,3480800.7781560286,2824292.144078014,4523044.0528284665,3905300.4024635036,2313071.08,1919077.04,0.804187157621448,0.07409879128160335,0.7847729022915367,0.5943761565849831,0.12954406670360563,0.6822194036877828,2,2014,1,582,338724,4,37,3,6,40376.0,80645.0,0.22146444292888587,23210.935368590737,0.046212761667431865,0.05560171120342241,7340960.0,0.07924503891536827
2014-02-07,2622748.368,2106079.426,1795720.2000000002,1450034.185,3480800.7781560286,2824292.144078014,4046389.7346897814,3494995.055656934,2839296.13,2338660.54,0.7938439653781019,0.07409879128160335,0.7847729022915367,0.6081214998935418,0.12954406670360563,0.6822194036877828,2,2014,1,583,339889,4,38,4,7,40376.0,80645.0,0.22146444292888587,23210.935368590737,0.046212761667431865,0.05560171120342241,7340960.0,0.07924503891536827
2014-02-08,2540655.0420000004,2067580.8809999998,1824916.0,1494896.025,3480800.7781560286,2824292.144078014,3906580.838850365,3371967.3495437955,2648161.4,2136088.4,0.7832658619336791,0.07409879128160335,0.7847729022915367,0.6216868902665479,0.12954406670360563,0.6822194036877828,2,2014,1,584,341056,4,39,5,8,40376.0,80645.0,0.22146444292888587,23210.935368590737,0.046212761667431865,0.05560171120342241,7340960.0,0.07924503891536827
2014-02-09,2683301.42,2171892.748,1768046.545,1455537.5350000001,3480800.7781560286,2824292.144078014,4073853.684771481,3511680.75678245,2957587.36,2354253.06,0.7724559775191742,0.07409879128160335,0.7847729022915367,0.6350683134867438,0.12954406670360563,0.6822194036877828,2,2014,1,585,342225,4,40,6,9,40376.0,80645.0,0.22146444292888587,23210.935368590737,0.046212761667431865,0.05560171120342241,7340960.0,0.07924503891536827
2014-02-10,2733957.58,2204765.642,1766850.9100000001,1476382.28,3480800.7781560286,2824292.144078014,4311034.602705667,3714128.7408592324,3380985.73,2832001.18,0.7614175109532997,0.07409879128160335,0.7847729022915367,0.6482618097757122,0.12954406670360563,0.6822194036877828,2,2014,1,586,343396,4,41,0,10,40376.0,80645.0,0.22146444292888587,23210.935368590737,0.046212761667431865,0.05560171120342241,7340960.0,0.07924503891536827
2014-02-11,2965318.921,2389633.858,1778847.75,1423274.8399999999,3480800.7781560286,2824292.144078014,4465102.643272394,3839913.743071298,4189315.44,3426089.62,0.7501537286959042,0.07409879128160335,0.7847729022915367,0.6612634749656386,0.12954406670360563,0.6822194036877828,2,2014,1,587,344569,4,42,1,11,40376.0,80645.0,0.22146444292888587,23210.935368590737,0.046212761667431865,0.05560171120342241,7340960.0,0.07924503891536827
2014-02-12,3021373.498,2439938.844,2233750.2199999997,1840934.705,3480800.7781560286,2824292.144078014,4680064.837883212,4027919.5034671533,3967295.55,3276616.25,0.7386679638813748,0.07409879128160335,0.7847729022915367,0.6740694616546161,0.12954406670360563,0.6822194036877828,2,2014,1,588,345744,4,43,2,12,40376.0,80645.0,0.22146444292888587,23210.935368590737,0.046212761667431865,0.05560171120342241,7340960.0,0.07924503891536827
2014-02-13,3241665.624,2637902.2580000004,2228775.7249999996,1797203.505,3480800.7781560286,2824292.144078014,4523044.0528284665,3905300.4024635036,3156812.35,2628245.52,0.726963615332308,0.07409879128160335,0.7847729022915367,0.6866759803451553,0.12954406670360563,0.6822194036877828,2,2014,1,589,346921,4,44,3,13,40376.0,80645.0,0.22146444292888587,23210.935368590737,0.046212761667431865,0.05560171120342241,7340960.0,0.07924503891536827
2014-02-14,3366812.5810000002,2764054.864,2710240.7800000003,2269745.075,3480800.7781560286,2824292.144078014,4046389.7346897814,3494995.055656934,3286622.13,2725794.93,0.7150441465537444,0.07409879128160335,0.7847729022915367,0.6990793005655562,0.12954406670360563,0.6822194036877828,2,2014,1,590,348100,4,45,4,14,40376.0,80645.0,0.22146444292888587,23210.935368590737,0.046212761667431865,0.05560171120342241,7340960.0,0.07924503891536827
2014-02-15,3113904.073,2495883.0640000002,3026784.785,2417739.31,3480800.7781560286,2824292.144078014,3906580.838850365,3371967.3495437955,2860640.37,2293142.09,0.7029130847082615,0.07409879128160335,0.7847729022915367,0.7112757519738152,0.12954406670360563,0.6822194036877828,2,2014,1,591,349281,4,46,5,15,40376.0,80645.0,0.22146444292888587,23210.935368590737,0.046212761667431865,0.05560171120342241,7340960.0,0.07924503891536827
2014-02-16,3389085.981,2754361.839,2531973.11,2134759.665,3480800.7781560286,2824292.144078014,4073853.684771481,3511680.75678245,3339909.75,2755975.45,0.6905740195722293,0.07409879128160335,0.7847729022915367,0.7232617254437388,0.12954406670360563,0.6822194036877828,2,2014,1,592,350464,4,47,6,16,40376.0,80645.0,0.22146444292888587,23210.935368590737,0.046212761667431865,0.05560171120342241,7340960.0,0.07924503891536827
2014-02-17,3319670.383,2678344.6859999998,2416948.505,1939751.17,3480800.7781560286,2824292.144078014,4311034.602705667,3714128.7408592324,3433567.61,2907659.44,0.6780306024735382,0.07409879128160335,0.7847729022915367,0.7350336741329413,0.12954406670360563,0.6822194036877828,2,2014,1,593,351649,4,48,0,17,40376.0,80645.0,0.22146444292888587,23210.935368590737,0.046212761667431865,0.05560171120342241,7340960.0,0.07924503891536827
2014-02-18,3433260.8159999996,2820396.445,1973637.77,1638534.69,3480800.7781560286,2824292.144078014,4465102.643272394,3839913.743071298,4473211.04,3823113.82,0.6652865452111116,0.07409879128160335,0.7847729022915367,0.746588114532413,0.12954406670360563,0.6822194036877828,2,2014,1,594,352836,4,49,1,18,40376.0,80645.0,0.22146444292888587,23210.935368590737,0.046212761667431865,0.05560171120342241,7340960.0,0.07924503891536827
2014-02-19,3521371.937,2831591.273,2491210.85,1983645.26,3480800.7781560286,2824292.144078014,4680064.837883212,4027919.5034671533,4318301.23,3421155.04,0.6523456189565257,0.07409879128160335,0.7847729022915367,0.7579216274973472,0.12954406670360563,0.6822194036877828,2,2014,1,595,354025,4,50,2,19,40376.0,80645.0,0.22146444292888587,23210.935368590737,0.046212761667431865,0.05560171120342241,7340960.0,0.07924503891536827
2014-02-20,3820085.5480000004,3106960.05,2892517.5549999997,2393602.6799999997,3480800.7781560286,2824292.144078014,4523044.0528284665,3905300.4024635036,3392471.04,2787089.48,0.6392116531380588,0.07409879128160335,0.7847729022915367,0.7690308592589181,0.12954406670360563,0.6822194036877828,2,2014,1,596,355216,4,51,3,20,40376.0,80645.0,0.22146444292888587,23210.935368590737,0.046212761667431865,0.05560171120342241,7340960.0,0.07924503891536827
2014-02-21,3609269.5480000004,2933466.653,2952908.43,2410226.4299999997,3480800.7781560286,2824292.144078014,4046389.7346897814,3494995.055656934,3412803.18,2676550.95,0.6258885343075018,0.07409879128160335,0.7847729022915367,0.7799125224167177,0.12954406670360563,0.6822194036877828,2,2014,1,597,356409,4,52,4,21,40376.0,80645.0,0.22146444292888587,23210.935368590737,0.046212761667431865,0.05560171120342241,7340960.0,0.07924503891536827
2014-02-22,3856861.087,3141608.381,3471020.02,2880435.605,3480800.7781560286,2824292.144078014,3906580.838850365,3371967.3495437955,3535377.38,2908690.59,0.612380204990065,0.07409879128160335,0.7847729022915367,0.7905633969115482,0.12954406670360563,0.6822194036877828,2,2014,1,598,357604,4,53,5,22,40376.0,80645.0,0.22146444292888587,23210.935368590737,0.046212761667431865,0.05560171120342241,7340960.0,0.07924503891536827
2014-02-23,4389742.8100000005,3551186.2409999995,4124830.09,3327226.45,3480800.7781560286,2824292.144078014,4073853.684771481,3511680.75678245,4286140.45,3439856.85,0.5986906625177214,0.07409879128160335,0.7847729022915367,0.8009803309782905,0.12954406670360563,0.6822194036877828,2,2014,1,599,358801,4,54,6,23,40376.0,80645.0,0.22146444292888587,23210.935368590737,0.046212761667431865,0.05560171120342241,7340960.0,0.07924503891536827
2014-02-24,4520999.376,3673646.1659999997,2824749.55,2357427.675,3480800.7781560286,2824292.144078014,4311034.602705667,3714128.7408592324,5419232.89,4431878.1,0.5848239578463322,0.07409879128160335,0.7847729022915367,0.8111602420785621,0.12954406670360563,0.6822194036877828,2,2014,1,600,360000,4,55,0,24,40376.0,80645.0,0.22146444292888587,23210.935368590737,0.046212761667431865,0.05560171120342241,7340960.0,0.07924503891536827
2014-02-25,6259926.488,5114866.294,4309815.475,3521800.275,3480800.7781560286,2824292.144078014,4465102.643272394,3839913.743071298,9128225.25,7430696.94,0.5707841943569036,0.07409879128160335,0.7847729022915367,0.8211001178128892,0.12954406670360563,0.6822194036877828,2,2014,1,601,361201,4,56,1,25,40376.0,80645.0,0.22146444292888587,23210.935368590737,0.046212761667431865,0.05560171120342241,7340960.0,0.07924503891536827
2014-02-26,6156987.388,4987890.206,5059309.21,4007265.1050000004,3480800.7781560286,2824292.144078014,4680064.837883212,4027919.5034671533,6762535.71,5653323.87,0.5565755266413303,0.07409879128160335,0.7847729022915367,0.8307970168121247,0.12954406670360563,0.6822194036877828,2,2014,1,602,362404,4,57,2,26,40376.0,80645.0,0.22146444292888587,23210.935368590737,0.046212761667431865,0.05560171120342241,7340960.0,0.07924503891536827
2014-02-27,5562220.281,4549725.036,4447097.73,3811554.2649999997,3480800.7781560286,2824292.144078014,4523044.0528284665,3905300.4024635036,5716765.68,4880975.48,0.5422021592729844,0.07409879128160335,0.7847729022915367,0.8402480696078469,0.12954406670360563,0.6822194036877828,2,2014,1,603,363609,4,58,3,27,40376.0,80645.0,0.22146444292888587,23210.935368590737,0.046212761667431865,0.05560171120342241,7340960.0,0.07924503891536827
2014-02-28,4660235.428,3776180.837,4178102.305,3422274.58,3480800.7781560286,2824292.144078014,4046389.7346897814,3494995.055656934,4367566.41,3573846.75,0.527668345562516,0.07409879128160335,0.7847729022915367,0.8494504794814806,0.12954406670360563,0.6822194036877828,2,2014,1,604,364816,4,59,4,28,40376.0,80645.0,0.22146444292888587,23210.935368590737,0.046212761667431865,0.05560171120342241,7340960.0,0.07924503891536827
2014-03-01,3279688.747,2695236.101,3237492.5,2684989.1550000003,4928185.47316129,4230434.31316129,3906580.838850365,3371967.3495437955,2693901.21,2256905.73,0.512978386299228,0.07409879128160335,0.7847729022915367,0.8584015232918917,0.12954406670360563,0.6822194036877828,3,2014,1,605,366025,4,60,5,1,40376.0,80645.0,0.22146444292888587,23210.935368590737,0.046212761667431865,0.05560171120342241,7340960.0,0.07924503891536827
2014-03-02,2189258.812,1785483.302,2950507.23,2491340.9699999997,4928185.47316129,4230434.31316129,4073853.684771481,3511680.75678245,279813.94,236576.31,0.4981366284784055,0.07409879128160335,0.7847729022915367,0.8670985522812081,0.12954406670360563,0.6822194036877828,3,2014,1,606,367236,4,61,6,2,40376.0,80645.0,0.22146444292888587,23210.935368590737,0.046212761667431865,0.05560171120342241,7340960.0,0.07924503891536827
